rank,coin_id,symbol,name,current_price_usd,market_cap_usd,market_cap_rank,total_volume_usd,price_change_1h_percent,price_change_24h_percent,price_change_7d_percent,price_change_30d_percent,all_time_high_usd,all_time_low_usd,circulating_supply,total_supply,max_supply,last_updated
11,figure-heloc,FIGR_HELOC,Figure Heloc,1.033,14979811537,11,11230994.0,,-0.11309,0.033137535880432875,1.2233427255717295,1.37,0.155357,14501157335.446,14501157335.446,,2026-01-10T08:17:12.696Z
12,cardano,ADA,Cardano,0.389856,14300798488,12,438798875.0,0.07975947545264053,-0.61328,0.49824797681760197,-8.112533230481919,3.09,0.01925275,36683447622.42055,45000000000.0,45000000000.0,2026-01-10T11:40:47.855Z
13,bitcoin-cash,BCH,Bitcoin Cash,637.57,12737562802,13,204093392.0,-0.11725242738277744,1.00517,1.0201494944812206,13.7839519394608,3785.82,76.93,19978912.39665078,19979168.64665078,21000000.0,2026-01-10T11:40:47.754Z
14,wrapped-steth,WSTETH,Wrapped stETH,3787.87,12337459438,14,8721969.0,0.12283002642729925,0.00914,-0.10693391819759746,-3.0076060327607874,7256.02,558.54,3257060.254336553,3257060.254336553,,2026-01-10T11:40:47.569Z
15,whitebit,WBT,WhiteBIT Coin,55.39,11852028774,15,48616776.0,0.02495536324253956,0.05357,-2.8965552248385897,-9.653943577001321,64.11,3.06,213987536.0,320487536.0,400000000.0,2026-01-10T11:40:38.354Z
16,wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,3364.16,11318870599,16,1268837.0,0.05623109441142504,0.01402,-0.0027129164838377772,-3.0907464150450363,5330.78,1501.6,3364525.467717877,3364525.467717877,,2026-01-10T11:40:47.506Z
17,wrapped-bitcoin,WBTC,Wrapped Bitcoin,90686.0,11313911749,17,113977501.0,0.2875892354749781,0.48192,1.2911248704403064,0.501325303522814,125932.0,3139.17,124963.48883569,124963.48883569,,2026-01-10T11:40:47.881Z
18,wrapped-eeth,WEETH,Wrapped eETH,3359.27,9890197622,18,4623259.0,0.09969448087432844,0.01441,-0.14841167747922462,-2.9742845107560636,5296.78,1505.24,2944122.778445106,2944122.778445106,,2026-01-10T11:40:47.583Z
19,usds,USDS,USDS,0.999623,9786713446,19,1881624.0,0.006020192734483362,0.02719,-0.02383895598958274,-0.008071346749500899,1.057,0.948265,9790290503.408173,9790290503.408173,,2026-01-10T11:40:47.540Z
20,chainlink,LINK,Chainlink,13.15,9311860596,20,330514916.0,-0.17108399129565194,-0.2582,0.27055118265564254,-3.118990933050423,52.7,0.148183,708099970.4525867,1000000000.0,1000000000.0,2026-01-10T11:40:48.081Z
21,binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),0.998657,8972995203,21,967704041.0,0.0027829868641414076,-0.0001,-0.08574026450150296,-0.1540385293673865,1.05,0.942186,8984992892.453934,8984992892.453934,,2026-01-10T11:40:48.238Z
22,monero,XMR,Monero,460.2,8488746458,22,98758766.0,1.393794282197496,0.5139,7.903971138911438,13.376256905761249,542.33,0.216177,18446744.07370955,18446744.07370955,,2026-01-10T11:40:47.639Z
23,leo-token,LEO,LEO Token,9.04,8329632330,23,444966.0,-0.019929161611504563,-0.13631,-2.120564960218113,-3.91939071720942,10.14,0.799859,921693173.9,985239504.0,,2026-01-10T11:40:48.015Z
24,weth,WETH,WETH,3094.91,7926276894,24,54473867.0,0.11293805396254494,-0.11699,-0.171358945637351,-3.1311442524739297,4950.08,82.1,2560839.56933914,2560839.56933914,,2026-01-10T11:40:38.993Z
25,stellar,XLM,Stellar,0.227248,7365836053,25,119209140.0,-0.022073246967711912,-0.57239,3.2449567866530478,-6.584833719215359,0.875563,0.00047612,32414116063.42263,50001786883.65895,,2026-01-10T11:40:47.999Z
26,sui,SUI,Sui,1.82,6923800677,26,748827035.0,-0.9447045282076821,1.79317,10.482957970513123,18.463152395865688,5.35,0.364846,3792183074.773887,10000000000.0,10000000000.0,2026-01-10T11:40:48.401Z
27,coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,90711.0,6905439530,27,253450123.0,0.09050732626566393,0.41032,1.0737820138626535,0.45129607309111985,125954.0,57439.0,76156.5772203,76156.5772203,,2026-01-10T11:40:47.978Z
28,ethena-usde,USDE,Ethena USDe,0.999428,6344678998,28,79477427.0,0.04413708492322482,0.06859,0.014047043403680237,-0.05244722267369126,1.034,0.929486,6348474343.502687,6348474343.502687,,2026-01-10T11:40:47.726Z
29,zcash,ZEC,Zcash,382.23,6302479560,29,794791297.0,0.023562327028500522,-12.36039,-24.580485139105765,-8.310186555741247,3191.93,16.08,16488540.7905448,16489373.6030448,21000000.0,2026-01-10T11:40:47.724Z
30,litecoin,LTC,Litecoin,81.63,6262095840,30,307121678.0,0.08645414239612417,0.56731,0.22467502550523036,0.6911599463385263,410.26,1.15,76720095.73347135,76721820.73347135,84000000.0,2026-01-10T11:40:48.096Z
31,avalanche-2,AVAX,Avalanche,13.83,5949634899,31,240431089.0,0.07795890677056676,0.30214,-1.022762488835542,4.02172582970421,144.96,2.8,430281960.095023,461950866.1119093,720000000.0,2026-01-10T11:40:48.050Z
32,hyperliquid,HYPE,Hyperliquid,24.54,5850629929,32,173083944.0,-0.19566026426208757,-3.89046,0.06015575320684266,-12.231061037450354,59.3,3.81,238385315.9541414,962274028.9541414,1000000000.0,2026-01-10T11:40:47.665Z
33,hedera-hashgraph,HBAR,Hedera,0.120199,5142563741,33,122241176.0,0.4645256520676034,0.72519,1.7037549449148846,-7.008928113815588,0.569229,0.00986111,42793137592.91283,50000000000.0,50000000000.0,2026-01-10T11:40:47.699Z
34,shiba-inu,SHIB,Shiba Inu,8.63e-06,5088720995,34,94053246.0,-0.04914497066533432,-0.74996,8.916243654777062,4.777302421027061,8.616e-05,5.6366e-11,589244029453915.4,589500517989676.0,,2026-01-10T11:40:47.899Z
35,canton-network,CC,Canton,0.132749,4913348468,35,16050165.0,1.3162389693201493,-1.2944,-14.297004915831298,81.1403698102312,0.176091,0.059024,37189558264.0884,37191147491.49441,,2026-01-10T11:40:48.220Z
36,usdt0,USDT0,USDT0,0.998842,4714241185,36,234234488.0,-0.004913749828316459,0.02055,-0.08085317392345084,-0.11400882550757067,1.052,0.975737,4720190797.411324,4720190797.411324,,2026-01-10T11:40:37.766Z
37,susds,SUSDS,sUSDS,1.081,4589780085,37,4418268.0,0.003837478897930328,-0.05602,0.17028256916238327,-0.44457871622023903,1.11,0.961716,4244671847.622206,4244671847.622206,,2026-01-10T11:40:47.997Z
38,world-liberty-financial,WLFI,World Liberty Financial,0.167483,4561106360,38,119882972.0,0.10851234866979904,-1.22029,8.585737422271992,13.382687452401152,0.331336,0.104606,27243802538.151154,100000000000.0,100000000000.0,2026-01-10T11:40:47.947Z
39,the-open-network,TON,Toncoin,1.76,4248075215,39,100735918.0,0.15177882423634945,-0.5798,-2.2825834864814167,10.066480073440983,8.25,0.519364,2417986937.296469,5150854150.984518,,2026-01-10T11:40:48.125Z
40,dai,DAI,Dai,0.999822,4246928825,40,44920388.0,0.015859487913923213,0.03947,0.08032867638435927,-0.027286425635034507,1.22,0.88196,4248070546.366914,4248546144.747303,,2026-01-10T11:40:47.854Z
41,crypto-com-chain,CRO,Cronos,0.100984,3897890197,41,12303480.0,0.10261610667996572,0.0565,1.725400809609108,-0.10454090978315458,0.965407,0.0121196,38603384374.7174,98303306496.17381,100000000000.0,2026-01-10T11:40:48.128Z
42,ethena-staked-usde,SUSDE,Ethena Staked USDe,1.21,3689491754,42,20729250.0,0.007964306162701747,-0.00314,0.1041244186839968,0.49467388108726174,1.29,1.012,3038422208.687077,3038422208.687077,,2026-01-10T11:40:47.884Z
43,paypal-usd,PYUSD,PayPal USD,0.999735,3665302085,43,74509310.0,0.0004980769002015159,-0.00466,-0.12045441408100453,-0.005694858694789231,1.021,0.959426,3666221886.026046,3666221886.026046,,2026-01-10T11:40:35.154Z
44,uniswap,UNI,Uniswap,5.51,3498951007,44,230826101.0,0.6313224448311513,0.90054,-5.129382729385313,2.9446919325041887,44.92,1.03,634710361.82848,899790420.0370889,1000000000.0,2026-01-10T11:40:46.966Z
45,polkadot,DOT,Polkadot,2.1,3471551105,45,106585548.0,-0.07042052015030546,0.784,-1.2225290768024604,2.4425259415739036,54.98,1.66,1653816373.314342,1653816373.314342,,2026-01-10T11:40:48.270Z
46,usd1-wlfi,USD1,USD1,0.999877,3434385291,46,686929275.0,0.05375363371723256,0.04394,-0.07998559245228098,0.0645566529162186,1.025,0.989633,3434726366.437545,3434626347.159093,,2026-01-10T11:40:48.164Z
47,mantle,MNT,Mantle,0.981546,3192591735,47,63229968.0,-0.10358839672547585,-0.26863,-0.92497781097603,-14.667278552120639,2.86,0.307978,3252944055.636841,6219316794.89,6219316794.89,2026-01-10T11:40:47.754Z
48,memecore,M,MemeCore,1.66,2866474420,48,8525228.0,-0.19720207035916498,2.26797,-0.09549612962350458,11.696024242100684,2.96,0.04746135,1722656945.703163,5322641538.556971,10000000000.0,2026-01-10T11:40:48.036Z
49,rain,RAIN,Rain,0.00842863,2863210634,49,66717453.0,0.06429445019258724,-0.82399,5.321224169595887,9.418557834509558,0.00937873,0.00222126,339691841442.21747,1149951796888.822,1150000000000.0,2026-01-10T11:40:47.773Z
50,bittensor,TAO,Bittensor,284.86,2734783184,50,160271738.0,-1.189855965999007,-0.06168,17.139141806226046,0.4753828725457908,757.6,30.83,9597491.0,21000000.0,21000000.0,2026-01-10T11:40:47.976Z
51,aave,AAVE,Aave,165.95,2519765350,51,198728207.0,0.32929177109388214,0.4958,3.4150236140318464,-12.387632736913906,661.69,26.02,15182726.14789296,16000000.0,16000000.0,2026-01-10T11:40:35.288Z
52,pepe,PEPE,Pepe,5.95e-06,2503918451,52,580975420.0,-0.4199839772069788,-2.61721,-3.098173916796073,34.12855455205599,2.803e-05,5.5142e-08,420690000000000.0,420690000000000.0,420690000000000.0,2026-01-10T11:40:35.922Z
53,bitget-token,BGB,Bitget Token,3.51,2460145798,53,31151583.0,-0.10862390598777069,-0.62693,-0.22755564957270344,-1.6355535836375907,8.45,0.0142795,699992035.9787906,919992035.9787906,2000000000.0,2026-01-10T11:40:47.847Z
54,tether-gold,XAUT,Tether Gold,4501.08,2340905264,54,83835773.0,0.05025791267157805,0.94146,3.198116720815849,6.8877923327397355,4558.78,1447.84,520089.3,520089.3,,2026-01-10T11:40:47.881Z
55,okb,OKB,OKB,110.3,2316355791,55,12581347.0,-0.07888379652361695,0.32718,-1.7291434537127128,-3.1632328857134233,255.5,0.580608,21000000.0,21000000.0,21000000.0,2026-01-10T11:40:47.762Z
56,near,NEAR,NEAR Protocol,1.71,2190398126,56,152940812.0,0.17635836093382284,1.25153,2.1836713439064277,2.436126260972542,20.44,0.526762,1284750167.0,1284750242.0,,2026-01-10T11:40:48.027Z
57,falcon-finance,USDF,Falcon USD,0.998852,2163921333,57,1679336.0,0.19085651804353643,0.35998,0.1872300236717534,-0.0129000657448498,1.075,0.943422,2170966074.493369,2170966074.493369,,2026-01-10T11:40:48.229Z
58,jito-staked-sol,JITOSOL,Jito Staked SOL,171.16,1980352070,58,8946217.0,0.0024564066318838213,-1.34681,4.385384764462116,4.737256229099769,339.52,0.57898,11567959.91444442,11567959.91444442,,2026-01-10T11:40:47.884Z
59,ethereum-classic,ETC,Ethereum Classic,12.58,1951425215,59,32003947.0,0.21005028932201056,-0.16233,1.0999618832739329,-3.5471136562027272,167.09,0.615038,155066755.3015696,155067342.1175696,210700000.0,2026-01-10T11:40:47.862Z
60,binance-peg-weth,WETH,Binance-Peg WETH,3093.89,1871895531,60,40520444.0,0.04734998225166442,0.01107,-0.1675839186502959,-3.238291166990149,4955.78,1394.32,604999.9999588211,604999.9999588211,,2026-01-10T11:40:47.936Z
61,ethena,ENA,Ethena,0.229928,1829521033,61,120495125.0,0.06986979854254587,-1.4674,-1.7410747571926912,-8.601537128356453,1.52,0.192359,7957812500.0,15000000000.0,15000000000.0,2026-01-10T11:40:48.211Z
62,polygon-ecosystem-token,POL,POL (ex-MATIC),0.172196,1823269548,62,512008112.0,1.1775748237055441,18.34418,52.065792027366776,43.4207263286534,1.29,0.09847,10570580754.43497,10570580754.43497,,2026-01-10T11:40:48.283Z
63,pi-network,PI,Pi Network,0.208748,1750086562,63,8111041.0,-0.005264749866390472,0.15622,0.5964016749676941,-0.7143263038886865,2.99,0.172081,8383288945.762151,12897367608.86484,100000000000.0,2026-01-10T11:40:48.142Z
64,internet-computer,ICP,Internet Computer,3.19,1744724666,64,61103061.0,0.16684264888346653,0.06967,3.199304145404367,-3.5162163887889264,700.65,2.23,546217150.2212644,546217150.2212644,,2026-01-10T11:40:35.891Z
65,blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,1732323793,65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1732323792.530448,1732323792.530449,,2026-01-10T11:40:03.741Z
66,pax-gold,PAXG,PAX Gold,4511.84,1725452233,66,130118533.0,0.03562262789628477,0.83514,3.4568988374012717,6.749711691374022,4573.52,1399.64,382446.329,382446.329,,2026-01-10T11:40:35.771Z
67,aster-2,ASTER,Aster,0.715816,1700433449,67,117738512.0,0.08797107749913358,0.29316,-2.5340380364134103,-22.75020087670247,2.41,0.099713,2375039672.0,7922139499.897906,8000000000.0,2026-01-10T11:40:48.022Z
68,wrapped-solana,SOL,Wrapped SOL,136.38,1637525117,68,598663563.0,-0.10041462657899398,-1.33516,3.96267091597026,4.148859684331736,290.3,8.11,12001465.3602915,12001465.3602915,,2026-01-10T11:40:39.710Z
69,jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,4.74,1579701477,69,23957627.0,0.05045782671501686,-0.54189,2.021966681990432,2.2590587597667535,5.99,0.146839,333064524.918454,333067448.102841,,2026-01-10T11:40:48.155Z
70,htx-dao,HTX,HTX DAO,1.7e-06,1577207857,70,7378843.0,-0.00541270427740975,1.18934,2.198747146404028,3.0657390575367147,3.75e-06,8.00816e-07,930149437822426.1,930149437822426.1,999990000000000.0,2026-01-10T11:40:47.924Z
71,worldcoin-wld,WLD,Worldcoin,0.580861,1576607917,71,63567964.0,0.6961178219516027,0.14048,2.0679461912437205,-1.1349338579013106,11.74,0.471186,2715647254.345652,10000000000.0,10000000000.0,2026-01-10T11:40:48.138Z
72,hashnote-usyc,USYC,Circle USYC,1.11,1533394105,72,55543.0,,,0.0,0.06981587435914034,1.12,1.026,1380368397.415541,1380368397.415541,,2026-01-01T23:35:06.986Z
73,global-dollar,USDG,Global Dollar,0.999546,1533242102,73,24834117.0,-0.005942112379238644,0.00209,-0.011358190904832057,-0.02952892881628199,1.65,0.907561,1533951178.053098,1533951178.053098,,2026-01-10T11:40:48.020Z
74,binance-staked-sol,BNSOL,Binance Staked SOL,148.99,1495362823,74,859435.0,-0.1676317855639694,-1.48401,3.950974376715561,4.647137054213324,297.96,100.21,10036388.18029597,10036388.18020511,,2026-01-10T11:40:48.211Z
75,syrupusdc,SYRUPUSDC,syrupUSDC,1.15,1408061740,75,11898556.0,0.05235693350547549,0.05671,0.14653631783055082,0.44505201973244585,1.15,1.055,1229017489.684894,1229017489.684894,,2026-01-10T11:40:36.080Z
76,kucoin-shares,KCS,KuCoin,10.64,1406371587,76,5627569.0,-0.8458430116906924,-7.04208,-3.0919790268601037,0.9532347393216613,28.83,0.342863,132155021.7355671,142155021.7355671,,2026-01-10T11:40:47.953Z
77,ripple-usd,RLUSD,Ripple USD,0.999821,1385202275,77,77972628.0,0.03469515023166536,0.02351,0.00641396700627905,0.025640875384697833,1.073,0.962292,1385456104.329285,1385456104.329285,,2026-01-10T11:40:35.327Z
78,pump-fun,PUMP,Pump.fun,0.0023273,1373406609,78,220206814.0,0.21300645237936705,4.69089,4.740984624987131,-15.748517767629044,0.00881908,0.00168627,590000000000.0,999989234853.6261,1000000000000.0,2026-01-10T11:40:48.036Z
79,aptos,APT,Aptos,1.82,1366983261,79,67061154.0,-0.02761071138317249,1.62164,-2.1195986318538504,6.892320219591121,19.92,1.42,751643688.885742,1191861838.010565,,2026-01-10T11:40:35.762Z
80,sky,SKY,Sky,0.057885,1328855878,80,13204262.0,1.0684237002893964,1.25801,-4.83215159184304,6.109088885927473,0.100535,0.03582727,22956271628.388348,23462665147.36596,23462665147.3,2026-01-10T11:40:35.814Z
81,bfusd,BFUSD,BFUSD,0.998748,1318347510,81,2356810.0,0.006540177238274403,0.00055,-0.06907846523282724,-0.08169516559362218,1.007,0.99712,1320000000.0,1320000000.0,,2026-01-10T11:40:48.077Z
82,wbnb,WBNB,Wrapped BNB,900.47,1311305054,82,324069179.0,0.04648257509367871,1.1785,3.0741390132341917,3.878990016972053,1372.03,23.6,1456238.732666592,1456238.732666592,,2026-01-10T11:40:38.646Z
83,binance-bridged-usdc-bnb-smart-chain,USDC,Binance Bridged USDC (BNB Smart Chain),0.999654,1288657822,83,167070388.0,0.0006279577731847728,-0.00438,-0.011086684313670069,-0.010681151996055923,1.031,0.942892,1288999879.839804,1288999879.839804,,2026-01-10T11:40:48.294Z
84,rocket-pool-eth,RETH,Rocket Pool ETH,3574.21,1285847536,84,1301654.0,0.1255716119987112,-0.03012,-0.15058311335924074,-2.641858998445399,5618.08,887.26,359720.5070644232,359720.5070644232,,2026-01-10T11:40:47.932Z
85,ondo-finance,ONDO,Ondo,0.40415,1276979897,85,47223129.0,0.1420977288833987,0.10618,-2.9822622678077724,-13.388870711510629,2.14,0.082171,3159107529.0,10000000000.0,10000000000.0,2026-01-10T11:40:48.457Z
86,hash-2,HASH,Provenance Blockchain,0.0239592,1276321038,86,18885.11,-5.326584848139472,-9.73368,-24.32041095948385,-20.663409109269153,0.060147,0.00976953,53280015441.0,100000000000.0,100000000000.0,2026-01-10T11:40:47.880Z
87,cosmos,ATOM,Cosmos Hub,2.6,1268030142,87,94664414.0,-0.5341292237159055,4.98175,19.140427940246614,19.318871077294368,44.45,1.16,487379727.098005,487379727.098005,,2026-01-10T11:40:35.782Z
88,kaspa,KAS,Kaspa,0.04666688,1249631234,88,14711183.0,0.01241427944488776,-0.08326,4.408175911234044,-1.8926828396109923,0.207411,0.00017105,26777148610.50726,27099288233.9251,28704026601.0,2026-01-10T11:40:48.186Z
89,render-token,RENDER,Render,2.34,1212478460,89,161707640.0,-0.3329153085176424,4.81034,54.40254491839003,47.716282576899985,13.53,0.03665669,518673261.0140741,533433434.2940741,644245094.0,2026-01-10T11:40:35.925Z
90,arbitrum,ARB,Arbitrum,0.209881,1200058353,90,90069174.0,0.02951821886446663,1.16478,2.181909450211839,2.0700146036873934,2.39,0.172637,5719286371.0,10000000000.0,10000000000.0,2026-01-10T11:40:35.711Z
91,gatechain-token,GT,Gate,10.26,1181686162,91,2993264.0,-0.022658650589644138,0.2074,-1.696076136580801,-0.9220363976315346,25.94,0.25754,115180573.04885802,300000000.0,,2026-01-10T11:40:48.030Z
92,algorand,ALGO,Algorand,0.133558,1180516201,92,35478051.0,-0.1967322686562223,0.02616,6.4093751571391575,3.5939805932417226,3.56,0.087513,8840552337.885687,8845687741.774935,10000000000.0,2026-01-10T11:40:36.974Z
93,midnight-3,NIGHT,Midnight,0.068103,1130878937,93,35775669.0,-0.637483874189449,-5.22186,-27.179116356974898,48.07585967950963,0.118529,0.02378032,16607399400.63495,24000000000.0,24000000000.0,2026-01-10T11:40:48.030Z
94,kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,3283.38,1129310867,94,15842.07,0.032172049510515055,-0.11488,-0.09520222779724412,-3.0841946213228177,5190.42,1029.61,343802.9571356767,343802.9571356767,,2026-01-10T11:40:47.874Z
95,filecoin,FIL,Filecoin,1.49,1093980878,95,94462397.0,0.07548669883263028,0.11203,1.3277147962365037,8.142632917282494,236.84,0.848008,734122924.0,1958580414.0,,2026-01-10T11:40:35.750Z
96,quant-network,QNT,Quant,74.35,1081807496,96,10585897.0,-0.03276182460632804,-0.65639,-6.123038464517511,-10.443205385474279,427.42,0.215773,14544176.164081175,14612493.0,14612493.0,2026-01-10T11:40:35.666Z
97,official-trump,TRUMP,Official Trump,5.39,1078671096,97,206842744.0,-0.27543937773453814,0.66153,7.769858215192066,-4.130112464333375,73.43,4.29,199999973.087224,1000000000.0,1000000000.0,2026-01-10T11:40:38.452Z
98,bridged-wrapped-lido-staked-ether-scroll,WSTETH,Bridged Wrapped Lido Staked Ether (Scroll),3773.29,1019920535,98,660.75,-0.02469241657780614,-0.25398,-0.3153654303851596,-3.2909209707126306,2318157.0,1674.61,281631.423,298.5857622100471,,2026-01-10T11:40:47.951Z
99,vechain,VET,VeChain,0.0118337,1017510793,99,19125113.0,0.1453264513416501,1.03554,2.0174363200439442,0.5700139182273396,0.280991,0.00191713,85985041177.0,85985041177.0,86712634466.0,2026-01-10T11:40:48.190Z
100,lombard-staked-btc,LBTC,Lombard Staked BTC,90791.0,986181234,100,2072007.0,-0.08102662712749524,0.34613,1.0864072179658977,0.6050921813311662,125812.0,52119.0,10863.08327231,10863.21269788,,2026-01-10T11:40:48.183Z
101,ignition-fbtc,FBTC,Function FBTC,90814.0,986010636,101,10637.95,-0.09452880597427758,0.18136,0.48327450742605277,0.3266803593364293,127954.0,11469.83,10857.32459718,10857.32459718,,2026-01-10T11:40:48.150Z
102,solv-btc,SOLVBTC,Solv Protocol BTC,90689.0,981128182,102,178188.0,0.05181043170734005,0.33267,1.0978231815910753,0.6812667845639072,125693.0,49058.0,10810.28064545928,10810.28064545928,21000000.0,2026-01-10T11:40:35.339Z
103,nexo,NEXO,NEXO,0.953924,953349390,103,14628059.0,0.05691672911831282,0.231,2.5161078385403988,-0.8225322443429802,4.07,0.04515276,1000000000.0,1000000000.0,1000000000.0,2026-01-10T11:40:48.262Z
104,myx-finance,MYX,MYX Finance,4.99,952700490,104,17822389.0,0.5978308607501915,1.00281,-19.776555766560396,67.52317867899768,19.03,0.04700553,190768939.69,1000000000.0,1000000000.0,2026-01-10T11:40:48.210Z
105,bonk,BONK,Bonk,1.061e-05,934131453,105,104763322.0,-0.39308475779067065,-2.47748,18.63716685048517,17.40266285973688,5.825e-05,8.6142e-08,87995212853165.98,87995212853295.17,87995282867000.55,2026-01-10T11:40:35.501Z
106,flare-networks,FLR,Flare,0.01121611,927746000,106,4145287.0,0.04880694939427908,-1.08846,2.762920303303366,-11.090825459037488,0.150073,0.00827405,82709198638.77383,104687639228.318,,2026-01-10T11:40:35.146Z
107,xdce-crowd-sale,XDC,XDC Network,0.04855488,926301483,107,20966205.0,0.18330145945937823,-0.31734,-9.161916565839867,-2.650681707608291,0.192754,0.00039532,19083768474.92,38043140859.9,,2026-01-10T11:40:48.040Z
108,liquid-staked-ethereum,LSETH,Liquid Staked ETH,3401.15,873300894,108,18714.37,0.07439279050101084,3.11232,2.5797743287354233,-0.6942081585541646,5334.09,1384.61,256762.9912762915,256762.9912762915,,2026-01-10T11:40:48.019Z
109,janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,1.022,872893956,109,0.0,0.0,0.00088,0.14408077932998126,0.49592353217158747,1.022,1.009,854328542.898351,854328542.898351,,2026-01-10T11:40:05.789Z
110,usdd,USDD,USDD,0.998765,850287484,110,4353710.0,0.005955623288561386,-0.00446,-0.04821456805670758,-0.13912463353953536,1.052,0.928067,851381837.0,853015196.0,,2026-01-10T11:40:37.227Z
111,usdtb,USDTB,USDtb,0.999692,849672510,111,2132306.0,0.018705525551579134,0.06074,0.03366833183180751,-0.2918214866120114,1.057,0.900502,849931620.7561826,849931620.7561826,,2026-01-10T11:40:37.258Z
112,mantle-staked-ether,METH,Mantle Staked Ether,3349.9,843297619,112,1332378.0,-0.07387849387334365,0.08342,-0.27311704730745023,-3.307604872871294,5312.55,1485.62,251765.5373794847,251765.5373794847,,2026-01-10T11:40:48.225Z
113,ousg,OUSG,OUSG,113.92,824886342,113,0.0,0.0,0.01851,0.06572160354036653,0.29644806314891015,113.92,95.09,7240721.035752229,7240721.035752229,,2026-01-10T11:40:03.546Z
114,sei-network,SEI,Sei,0.121295,787105422,114,36118631.0,-0.0035533664600315273,-0.18322,0.522211014891148,-9.75124491993856,1.14,0.095364,6491111111.0,10000000000.0,,2026-01-10T11:40:35.319Z
115,superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),10.95,779263054,115,0.0,0.0,0.00981,0.07673529075026961,0.29680120262590676,10.95,10.29,71149234.080644,71149234.080644,,2026-01-10T11:40:03.256Z
116,wrappedm-by-m0,WM,WrappedM by M^0,0.999772,777433289,116,51862.0,0.00023327688212835106,-0.65955,0.19016773463307904,0.009264564303710593,15.4,0.969044,777534907.267475,777534907.267475,,2026-01-10T11:40:48.083Z
117,pudgy-penguins,PENGU,Pudgy Penguins,0.01202382,756363530,117,232323532.0,0.1908963765874933,0.16036,11.63409144447384,9.165466580673593,0.068447,0.00371517,62860396090.0,79660419449.12704,88888888888.0,2026-01-10T11:40:37.018Z
118,bridged-usdc-polygon-pos-bridge,USDC.E,Polygon Bridged USDC (Polygon PoS),0.999592,738753969,118,34267445.0,0.00034671377548747275,-0.01071,-0.020874639592367277,-0.01151730584433135,1.028,0.975633,739054835.257591,739421480.988782,,2026-01-10T11:40:35.497Z
